entry_type,citation_key,abstract,abstractnote,address,annote,archiveprefix,articleno,author,author1_email,author1_url,author2_email,author2_url,bdsk-url-1,booktitle,collection,contact,copyright,date,day,doi,edition,editor,eprint,file,howpublished,institution,isbn,issn,issue,issue_date,journal,keywords,language,lccn,location,month,note,number,numpages,organization,pages,pmcid,pmid,primaryclass,publisher,rights,series,shorttitle,title,type,url,urldate,volume,year
misc,ALifeCycleforTrustwo0029,"This work presents a life cycle for trustworthy and safe artificial intelligence systems (TAIS). We consider the application of a risk management framework (RMF) in the TAI life cycle, and how this affects the choices made during the various phases of AI system development. The emerging requirements for AI systems go beyond the traditional software engineering (SE) development cycle of design, develop and deploy (DDD), where test, evaluation, verification and validation (TEVV) plays a crucial role. In particular, the additional challenge in SE is that AI systems are, in general: (i) data-driven, (ii) can learn and (iii) are adaptive. Moreover, considerations of the impact of AI systems on users and wider society are essential to their trustworthy and safe deployment. In order to achieve a TAIS we also consider the measurement aspect, which manifests itself in the specification of quantifiable metrics capturing both technical and socio-technical principles of TAI that allow us to assess the trustworthiness of an AI system. The TAI life cycle is an iterative and continuous process, so that the AI system being developed is evolving and corrective action can be taken to deal with arising issues at any stage of the life cycle.",,,,,,"Levene, M. and Adel, T. and Alsuleman, M. and George, I. and Krishnadas, P. and Lines, K. and Luo, Y. and Smith, I. and Duncan, P.",,,,,,,,,,,,,,,,Full Text PDF:C\:\\Users\\st3\\Zotero\\storage\\PCKX6P47\\Levene et al. - 2024 - A Life Cycle for Trustworthy and Safe Artificial I.pdf:application/pdf;Snapshot:C\:\\Users\\st3\\Zotero\\storage\\CY6NI3LR\\9995.html:text/html,,,,,,,,,en,,,April,ISSN: 1754-2960,,,,,,,,,,,,A {Life} {Cycle} for {Trustworthy} and {Safe} {Artificial} {Intelligence} {Systems},Report/{Guide},https://doi.org/10.47120/npl.MS57,2025-05-16,,2024
article,AllenNLPInterpretAFr0030,,,,,,,"Wallace, Eric and Tuyls, Jens and Wang, Junlin and Subramanian, Sanjay and Gardner, Matt and Singh, Sameer",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1909.09251,,,,,,URL: \url{https://arxiv.org/pdf/1909.09251.pdf},,,,,,,,,,,,AllenNLP Interpret: A Framework for Explaining Predictions of NLP Models,,,,,2019
inproceedings,AMaraudersMapofSecur0031,,,,,,,"Papernot, Nicolas",,,,,,Proceedings of the 11th ACM Workshop on Artificial Intelligence and Security,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://arxiv.org/pdf/1811.01134.pdf},,,ACM,,,,,,,,,A {M}arauder's {M}ap of {S}ecurity and {P}rivacy in {M}achine {L}earning: {A}n overview of current and future research directions for making machine learning secure and private,,,,,2018
misc,AmericansUseAIinEver0032,,,,,,,Gallup and Telescope Foundation,,,,,,,,,,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,Americans Use AI in Everyday Products Without Realizing It,,https://www.telescopegp.com/insights/americans-use-ai-in-everyday-products-without-realizing-it,,,
misc,Ametrologicalframewo0033,"Machine learning (ML) classification models are increasingly being used in a wide range of applications where it is important that predictions are accompanied by uncertainties, including in climate and earth observation, medical diagnosis and bioaerosol monitoring. The output of an ML classification model is a type of categorical variable known as a nominal property in the International Vocabulary of Metrology (VIM). However, concepts related to uncertainty evaluation for nominal properties are not defined in the VIM, nor is such evaluation addressed by the Guide to the Expression of Uncertainty in Measurement (GUM). In this paper we propose a metrological conceptual uncertainty evaluation framework for ML classification, and illustrate its use in the context of two applications that exemplify the issues and have significant societal impact, namely, climate and earth observation and medical diagnosis. Our framework would enable an extension of the VIM and GUM to uncertainty for nominal properties, which would make both applicable to ML classification models.",,,"Comment: 47 pages, 7 figures",,,"Bilson, Samuel and Cox, Maurice and Pustogvar, Anna and Thompson, Andrew",,,,,,,,,,,,10.48550/arXiv.2504.03359,,,,Full Text PDF:C\:\\Users\\st3\\Zotero\\storage\\3PZJ7IYZ\\Bilson et al. - 2025 - A metrological framework for uncertainty evaluatio.pdf:application/pdf;Snapshot:C\:\\Users\\st3\\Zotero\\storage\\LLJ5776Q\\2504.html:text/html,,,,,,,,Computer Science - Machine Learning,,,,May,arXiv:2504.03359 [cs],,,,,,,,arXiv,,,,A metrological framework for uncertainty evaluation in machine learning classification models,,http://arxiv.org/abs/2504.03359,2025-05-16,,2025
article,AnalysisofRegression0034,,,,,,,"Lipovetsky, Stan and Conklin, Michael",,,,,,,,,,,,,,,,,,,,,,,Applied Stochastic Models in Business and Industry,,,,,,,4,,,319--330,,,,Wiley Online Library,,,,Analysis of {R}egression in {G}ame {T}heory {A}pproach,,,,17,2001
misc,Analyticalresultsfor0035,"Machine learning (ML) models are increasingly being used in metrology applications. However, for ML models to be credible in a metrology context they should be accompanied by principled uncertainty quantification. This paper addresses the challenge of uncertainty propagation through trained/fixed machine learning (ML) regression models. Analytical expressions for the mean and variance of the model output are obtained/presented for certain input data distributions and for a variety of ML models. Our results cover several popular ML models including linear regression, penalised linear regression, kernel ridge regression, Gaussian Processes (GPs), support vector machines (SVMs) and relevance vector machines (RVMs). We present numerical experiments in which we validate our methods and compare them with a Monte Carlo approach from a computational efficiency point of view. We also illustrate our methods in the context of a metrology application, namely modelling the state-of-health of lithium-ion cells based upon Electrical Impedance Spectroscopy (EIS) data",,,,,,"Thompson, Andrew",,,,,,,,,,,,10.48550/arXiv.2404.11224,,,,Full Text PDF:C\:\\Users\\st3\\Zotero\\storage\\ZWJDCB2S\\Thompson - 2024 - Analytical results for uncertainty propagation thr.pdf:application/pdf;Snapshot:C\:\\Users\\st3\\Zotero\\storage\\A7MW4TDZ\\2404.html:text/html,,,,,,,,"Computer Science - Machine Learning, Statistics - Machine Learning",,,,May,arXiv:2404.11224 [cs],,,,,,,,arXiv,,,,Analytical results for uncertainty propagation through trained machine learning regression models,,http://arxiv.org/abs/2404.11224,2025-05-16,,2024
book,Analyzingdigitaldisc0036,,,,,,,"Bou-Franch, Patricia and Blitvich, Pilar Garc{\'e}s-Conejos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Springer,,,,Analyzing digital discourse: New insights and future directions,,,,,2018
inproceedings,AnchorsHighPrecision0037,,,,,,,"Ribeiro, Marco Tulio and Singh, Sameer and Guestrin, Carlos",,,,,,{AAAI} {C}onference on {A}rtificial {I}ntelligence,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://homes.cs.washington.edu/~marcotcr/aaai18.pdf},,,,,,,,,,,,Anchors: High-{P}recision {M}odel-agnostic {E}xplanations,,,,,2018
article,AnEfficientExplanati0038,,,,,,,"Kononenko, Igor and others",,,,,,,,,,,,,,,,,,,,,,,Journal of Machine Learning Research,,,,,,URL: \url{http://www.jmlr.org/papers/volume11/strumbelj10a/strumbelj10a.pdf},Jan,,,1--18,,,,,,,,An {E}fficient {E}xplanation of {I}ndividual {C}lassifications {U}sing {G}ame {T}heory,,,,11,2010
article,AnEfficientPatternRe0039,,,,,,,"Hall, Patrick and Silva, Jorge and Kabul, Ilknur Kaynar and Holdaway, Keith and Chien, Alex",,,,,,,,,,,,,,,,,,,,,,,Proceedings of SAS Global Forum,,,,,,URL: \url{https://pdfs.semanticscholar.org/f3fd/f7815ffbef2e06d57c1b8c8705091bf3d12a.pdf},,,,,,,,"SAS Institute, Cary, NC",,,,An {E}fficient {P}attern {R}ecognition {A}pproach with {A}pplications,,,,,2016
article,AnEmpiricalCompariso0040,,,,,,,"Lamba, Hemank and Rodolfa, Kit T. and Ghani, Rayid",,,,,,,,,,,,,,,,,,,,,,,ACM SIGKDD Explorations Newsletter,,,,,,,1,,,69--85,,,,"ACM New York, NY, USA",,,,{An Empirical Comparison of Bias Reduction Methods on Real-world Problems in High-stakes Policy Settings},,https://dl.acm.org/doi/pdf/10.1145/3468507.3468518,,23,2021
article,Anevaluationonlargel0041,,,,,,,"de Wynter, A. and others",,,,,,,,,,,,10.1016/j.nlp.2023.100024,,,,,,,,,,,Natural Language Processing Journal,,,,,,,,,,100024,,,,,,,,An evaluation on large language model outputs: Discourse and memorization,,https://doi.org/10.1016/j.nlp.2023.100024,,4,2023
article,AnIntroductiontoArti0042,,,,,,,"Schmidt, Nicholas and Stephens, Bryce",,,,,,,,,,,,,,,,,,,,,,,Conference on Consumer Finance Law Quarterly Report,,,,,,URL: \url{https://arxiv.org/pdf/1911.05755.pdf},2,,,130--144,,,,,,,,An {I}ntroduction to {A}rtificial {I}ntelligence and {S}olutions to the {P}roblems of {A}lgorithmic {D}iscrimination,,,,73,2019
misc,AnIntroductiontoMach0043,,,,,,,"Hall, Patrick and Gill, Navdeep",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.h2o.ai/wp-content/uploads/2019/08/An-Introduction-to-Machine-Learning-Interpretability-Second-Edition.pdf},,,,,,,,O'Reilly Media,,,,"An {I}ntroduction to {M}achine {L}earning {I}nterpretability: {A}n {A}pplied {P}erspective on {F}airness, {A}ccountability, {T}ransparency, and {E}xplainable {A}{I}, 2\textsuperscript{nd} {E}dition",,,,,2019
article,AnOverviewofMachineL0044,,,,,,,"Hall, Patrick and Dean, Jared and Kabul, Ilknur Kaynar and Silva, Jorge",,,,,,,,,,,,,,,,,,,,,,,Proceedings of SAS Global Forum,,,,,,URL: \url{http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.648.3176&rep=rep1&type=pdf},,,,,,,,"SAS Institute, Cary, NC",,,,An {O}verview of {M}achine {L}earning with {S}{A}{S} {E}nterprise {M}iner,,,,,2014
article,AnthropicResponsible0045,,,,,,,"Hubinger, Evan",,,,,,,,,,,,,,,,,,,,,,,SuperIntelligence-Robotics-Safety \& Alignment,,,,,,,1,,,,,,,,,,,{Anthropic: Responsible Scaling Policy},,,,2,2025
article,APowerPrimer0046,,,,,,,"Cohen, Jacob",,,,,,,,,,,,,,,,,,,,,,,Psychological Bulletin,,,,,,URL: \url{https://www.ime.usp.br/~abe/lista/pdfn45sGokvRe.pdf},1,,,155,,,,American Psychological Association,,,,A {P}ower {P}rimer.,,,,112,1992
article,AreEmilyandGregmoree0047,,,,,,,"Bertrand, M. and Mullainathan, S.",,,,,,,,,,,,,,,,,,,,,,,The American Economic Review,,,,,,,4,,,991--1013,,,,,,,,Are Emily and Greg more employable than Lakisha and Jamal? A field experiment on labor market discrimination,,https://www.jstor.org/stable/3592802,,94,2004
misc,AreLanguageModelsWor0048,,,,,arXiv,,Albert Webson and Alyssa Marie Loo and Qinan Yu and Ellie Pavlick,,,,,,,,,,,,,,,2301.07085,,,,,,,,,,,,,,,,,,,,,cs.CL,,,,,Are Language Models Worse than Humans at Following Prompts? It's Complicated,,https://arxiv.org/abs/2301.07085,,,2023
article,AResponsibleMachineL0049,,,,,,,"Gill, Navdeep and Hall, Patrick and Montgomery, Kim and Schmidt, Nicholas",,,,,,,,,,,,,,,,,,,,,,,Information,,,,,,URL: \url{https://www.mdpi.com/2078-2489/11/3/137},3,,,137,,,,Multidisciplinary Digital Publishing Institute,,,,"A {R}esponsible {M}achine {L}earning {W}orkflow with {F}ocus on {I}nterpretable {M}odels, {P}ost-hoc {E}xplanation, and {D}iscrimination {T}esting",,,,11,2020
article,Areviewofsociotechni0050,,,,,,,"Walker, Guy H. and Stanton, Neville A. and Salmon, Paul M. and Jenkins, Daniel P.",,,,,,,,,,,,,,,,,,,,,,,Theoretical issues in ergonomics science,,,,,,,6,,,479--499,,,,Taylor \& Francis,,,,A review of sociotechnical systems theory: a classic concept for new command and control paradigms,,,,9,2008
inproceedings,AreWeLearningYetAMet0051,,,,,,,"Liao, Thomas and Taori, Rohan and Raji, Deborah and Schmidt, Ludwig",,,,,,Proceedings of the Neural Information Processing Systems Track on Datasets and Benchmarks,,,,,,,,J. Vanschoren and S. Yeung,,,,,,,,,,,,,,,,,,,,,,,,,,,Are We Learning Yet? A Meta Review of Evaluation Failures Across Machine Learning,,https://datasets-benchmarks-proceedings.neurips.cc/paper_files/paper/2021/file/757b505cfd34c64c85ca5b5690ee5293-Paper-round2.pdf,,1,2021
misc,ArtificialIntelligen0052,,,,,,,{NIST},,,,,,,,,,,,,,,,,,U.S. Department of Commerce,,,,,,,,,,,,NIST AI 100-1,,,,,,,,,,,Artificial Intelligence Risk Management Framework (AI RMF 1.0),,https://doi.org/10.6028/NIST.AI.100-1,,,2023
misc,ArtificialIntelligen0053,,,,,,,Chloe Autio and Reva Schwartz and Jesse Dunietz and Shomik Jain and Martin Stanley and Elham Tabassi and Patrick Hall and Kamie Roberts,,,,,,,,,,,,https://doi.org/10.6028/NIST.AI.600-1,,,,,,,,,,,,,en,,,2024-07-26 4:07:00,,,,,,,,,"NIST Trustworthy and Responsible AI, National Institute of Standards and Technology, Gaithersburg, MD",,,,Artificial Intelligence Risk Management Framework: Generative Artificial Intelligence Profile,,https://tsapps.nist.gov/publication/get_pdf.cfm?pub_id=958388,,,2024
misc,ArtificialIntelligen0054,,,,,,,EU,,,,,,,,,,,,,,,,,,European Union,,,,,,,,,,,,,,,,,,,,,,,Artificial Intelligence Act: Annexes,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32024R1689,,,2024
misc,ArtificialIntelligen0055,,,,,,,FINRA,,,,,,,,,,,,,,,,,,Financial Industry Regulatory Authority,,,,,,,,,,June,,,,,,,,,,,,,Artificial Intelligence in the Securities Industry,,https://www.finra.org/sites/default/files/2020-06/ai-report-061020.pdf,,,2020
article,Artificialintelligen0056,"Ensuring diagnostic performance of artificial intelligence (AI) before introduction into clinical practice is essential. Growing numbers of studies using AI for digital pathology have been reported over recent years. The aim of this work is to examine the diagnostic accuracy of AI in digital pathology images for any disease. This systematic review and meta-analysis included diagnostic accuracy studies using any type of AI applied to whole slide images (WSIs) for any disease. The reference standard was diagnosis by histopathological assessment and/or immunohistochemistry. Searches were conducted in PubMed, EMBASE and CENTRAL in June 2022. Risk of bias and concerns of applicability were assessed using the QUADAS-2 tool. Data extraction was conducted by two investigators and meta-analysis was performed using a bivariate random effects model, with additional subgroup analyses also performed. Of 2976 identified studies, 100 were included in the review and 48 in the meta-analysis. Studies were from a range of countries, including over 152,000 whole slide images (WSIs), representing many diseases. These studies reported a mean sensitivity of 96.3\% (CI 94.1–97.7) and mean specificity of 93.3\% (CI 90.5–95.4). There was heterogeneity in study design and 99\% of studies identified for inclusion had at least one area at high or unclear risk of bias or applicability concerns. Details on selection of cases, division of model development and validation data and raw performance data were frequently ambiguous or missing. AI is reported as having high diagnostic accuracy in the reported areas but requires more rigorous evaluation of its performance.",,,,,,"McGenity, Clare and Clarke, Emily L. and Jennings, Charlotte and Matthews, Gillian and Cartlidge, Caroline and Freduah-Agyemang, Henschel and Stocken, Deborah D. and Treanor, Darren",,,,,,,,,2024 The Author(s),,,10.1038/s41746-024-01106-8,,,,,,,,2398-6352,,,npj Digital Medicine,"Medical imaging, Pathogenesis",en,,,May,Publisher: Nature Publishing Group,1,,,1--19,,,,,,,Artificial intelligence in digital pathology,Artificial intelligence in digital pathology: a systematic review and meta-analysis of diagnostic test accuracy,,https://www.nature.com/articles/s41746-024-01106-8,2025-05-19,7,2024
misc,ArtificialIntelligen0057,,,,,,,"Mugdal, Yogesh et al.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://ai.wharton.upenn.edu/artificial-intelligence-risk-governance/},,,,,,,,Wharton School of Business,,,,Artificial Intelligence Risk \& Governance,,,,,2020
book,ArtificialIntelligen0058,,,,,,,"Russell, Stuart J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://aima.cs.berkeley.edu/},,,,,,,,"Pearson Education, Inc.",,,,Artificial {I}ntelligence {A} {M}odern {A}pproach,,,,,2010
