entry_type,citation_key,abstract,abstractnote,address,annote,archiveprefix,articleno,author,author1_email,author1_url,author2_email,author2_url,bdsk-url-1,booktitle,collection,contact,copyright,date,day,doi,edition,editor,eprint,file,howpublished,institution,isbn,issn,issue,issue_date,journal,keywords,language,lccn,location,month,note,number,numpages,organization,pages,pmcid,pmid,primaryclass,publisher,rights,series,shorttitle,title,type,url,urldate,volume,year
inproceedings,TextAttackAFramework0491,,,,,,,"Morris, John and Lifland, Eli and Yoo, Jin Yong and Grigsby, Jake and Jin, Di and Qi, Yanjun",,,,,,Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing: System Demonstrations,,,,,,,,,,,,,,,,,,,,,,,,,,,119--126,,,,,,,,"{TextAttack: A Framework for Adversarial Attacks, Data Augmentation, and Adversarial Training in NLP}",,https://arxiv.org/pdf/2005.05909,,,2020
article,The1980ACMTuringAwar0492,,,,,,,"Hoare, Charles Antony Richard",,,,,,,,,,,,,,,,,,,,,,,Communications,,,,,,URL: \url{http://www.cs.fsu.edu/~engelen/courses/COP4610/hoare.pdf},,,,,,,,,,,,The 1980 {A}{C}{M} {T}uring {A}ward {L}ecture,,,,,1981
book,TheAnxiousGeneration0493,,,,,,,"Haidt, Jonathan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penguin,,,,{The Anxious Generation: How the Great Rewiring of Childhood is Causing an Epidemic of Mental Illness},,,,,2024
techreport,TheAssessingRisksand0494,,,,,,,"Reva Schwartz and Gabriella Waters and Razvan Amironesei and Craig Greenberg and Jon Fiscus and Patrick Hall and Anya Jones and Shomik Jain and
Afzal Godil and Kristen Greene and Ted Jensen and Noah Schulman",,,,,,,,,,,,,,,,,,"National Institute of Standards and Technology, Gaithersburg, MD",,,,,,,,,,,,,,,,,,,,,,,"The Assessing Risks and Impacts of AI (ARIA)
Program Evaluation Design Document",,,,,2024
article,TheAssessingRisksand0495,,,,,,,"Schwartz, Reva and Waters, Gabriella and Amironesei, Razvan and Greenberg, Craig and Fiscus, Jon and Hall, Patrick and Jones, Anya and Jain, Shomik and Godil, Afzal and Greene, Kristen and others",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{The Assessing Risks and Impacts of AI (ARIA) Program Evaluation Design Document},,https://ai-challenges.nist.gov/aria/docs/ARIA_Program_Companion_Document_Dec20.pdf,,,2024
inproceedings,TheBelebeleBenchmark0496,,,,,,,"Bandarkar, Lucas and Liang, Davis and Muller, Benjamin and Artetxe, Mikel and Shukla, Satya Narayan and Husa, Donald and Goyal, Naman and Krishnan, Abhinandan and Zettlemoyer, Luke and Khabsa, Madian",,,,,,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),,,,,,10.18653/v1/2024.acl-long.44,,,,,,,,,,,,,,,,,,,,,749–775,,,,Association for Computational Linguistics,,,,The Belebele Benchmark: a Parallel Reading Comprehension Dataset in 122 Language Variants,,http://dx.doi.org/10.18653/v1/2024.acl-long.44,,,2024
book,TheBookofWhytheNewSc0497,,,,,,,"Pearl, Judea and Mackenzie, Dana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://cdar.berkeley.edu/wp-content/uploads/2017/04/Lisa-Goldberg-reviews-The-Book-of-Why.pdf},,,,,,,,Basic Books,,,,The {B}ook of {W}hy: the {N}ew {S}cience of {C}ause and {E}ffect,,,,,2018
misc,TheCurseofRecursionT0498,,,,,arXiv,,Ilia Shumailov and Zakhar Shumaylov and Yiren Zhao and Yarin Gal and Nicolas Papernot and Ross Anderson,,,,,,,,,,,,,,,2305.17493,,,,,,,,,,,,,,,,,,,,,cs.LG,,,,,The Curse of Recursion: Training on Generated Data Makes Models Forget,,https://arxiv.org/abs/2305.17493,,,2024
misc,TheDataScientificMet0499,,,,,,,Patrick Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://opendatascience.com/the-data-scientific-method-vs-the-scientific-method/},,,,,,,,Open Data Science Conference,,,,{T}he {D}ata {S}cientific {M}ethod vs. {T}he {S}cientific {M}ethod,,,,,2022
article,TheDatasetNutritionL0500,,,,,,,"Holland, Sarah and Hosny, Ahmed and Newman, Sarah and Joseph, Joshua and Chmielinski, Kasia",,,,,,,,,,,,,,,,,,,,,,,Data Protection and Privacy,,,,,,,12,,,1,,,,Hart Publishing,,,,{The Dataset Nutrition Label},,https://arxiv.org/pdf/1805.03677,,12,2020
book,TheElementsofStatist0501,,,New York,,,,Jerome Friedman and Trevor Hastie and Robert Tibshirani,,,,,,\textit{The Elements of Statistical Learning},,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://web.stanford.edu/~hastie/ElemStatLearn/printings/ESLII\_print12.pdf},,,,,,,,Springer,,,,The Elements of Statistical Learning,,,,,2001
misc,TheEvolutionofAnalyt0502,,,,,,,"Hall, Patrick and Phan, Wen and Whitson, Katie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://pdfs.semanticscholar.org/cc62/c04074334d1d39b1c9f6a47b1ada99858529.pdf},,,,,,,,O'Reilly Media,,,,The Evolution of {A}nalytics,,,,,2016
inproceedings,ThefallacyofAIfuncti0503,,,,,,,"Raji, Inioluwa Deborah and Kumar, I Elizabeth and Horowitz, Aaron and Selbst, Andrew",,,,,,"Proceedings of the 2022 ACM Conference on Fairness, Accountability, and Transparency",,,,,,,,,,,,,,,,,,,,,,,,,,,959--972,,,,,,,,The fallacy of AI functionality,,,,,2022
misc,TheFutureofAnalytics0504,,,,,,,"Darnell, Dan and Coss, Rafael and Hall, Patrick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://info.h2o.ai/rs/644-PKX-778/images/OReilly-The-Future-of-Analytics-eBook.pdf},,,,,,,,O'Reilly Media,,,,The {F}uture of {A}nalytics: The {N}ew {L}andscape of {A}rtificial {I}ntelligence and {M}achine {L}earning {A}pplications,,,,,2020
book,TheGrammarofGraphics0505,,,,,,,"Wilkinson, Leland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The {G}rammar of {G}raphics,,,,,2006
misc,TheHistoryandRisksof0506,,,,,arXiv,,Nathan Lambert and Thomas Krendl Gilbert and Tom Zick,,,,,,,,,,,,,,,2310.13595,,,,,,,,,,,,,,,,,,,,,cs.CY,,,,,The History and Risks of Reinforcement Learning and Human Feedback,,https://arxiv.org/abs/2310.13595,,,2023
misc,TheHumanFactorinAIRe0507,,,,,arXiv,,Alice Qian Zhang and Ryland Shaw and Jacy Reese Anthis and Ashlee Milton and Emily Tseng and Jina Suh and Lama Ahmad and Ram Shankar Siva Kumar and Julian Posada and Benjamin Shestakofsky and Sarah T. Roberts and Mary L. Gray,,,,,,,,,,,,https://doi.org/10.1145/3678884.3687147,,,2407.07786,,,,,,,,,,,,,,,,,,,,,cs.HC,,,,,The Human Factor in AI Red Teaming: Perspectives from Social and Collaborative Computing,,https://arxiv.org/abs/2407.07786,,,2024
article,TheimpactofAIonthewo0508,,,,,,,Kathryn Bonney and Cory Breaux and Catherine Buffington and Emin Dinlersoz and Lucia Foster and Nathan Goldschlag and John Haltiwanger and Zachary Kroff and Keith Savage,,,,,,,,,,,,https://doi.org/10.1016/j.econlet.2024.111971,,,,,,,,0165-1765,,,Economics Letters,"Artificial Intelligence, Technology adoption, Firm performance, Task replacement, Labor substitution, Technology and employment",,,,,,,,,111971,,,,,,,,The impact of AI on the workforce: Tasks versus jobs?,,https://www.sciencedirect.com/science/article/pii/S0165176524004555,,244,2024
article,TheLanguageofTrustwo0509,,,,,,,"Atherton, Daniel and Schwartz, Reva and Fontana, Peter and Hall, Patrick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://airc.nist.gov/AI_RMF_Knowledge_Base/Glossary},,,,,,,,"National Institute of Standards and Technology, Gaithersburg, MD",,,,The {L}anguage of {T}rustworthy {AI}: {A}n {I}n-{D}epth {G}lossary of {T}erms,,,,,2023
misc,TheLeaderboardIllusi0510,,,,,arXiv,,Shivalika Singh and Yiyang Nan and Alex Wang and Daniel D'Souza and Sayash Kapoor and Ahmet Üstün and Sanmi Koyejo and Yuntian Deng and Shayne Longpre and Noah Smith and Beyza Ermis and Marzieh Fadaee and Sara Hooker,,,,,,,,,,,,,,,2504.20879,,,,,,,,,,,,,,,,,,,,,cs.AI,,,,,The Leaderboard Illusion,,https://arxiv.org/abs/2504.20879,,,2025
book,Thelogicofscientific0511,,,,,,,"Popper, Karl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Routledge,,,,The logic of scientific discovery,,,,,2005
online,TheMNISTDatabaseOfHa0512,,,,,,,"LeCun, Yann and Cortes, Corinna and Burgres, Christopher J.C",,,,,http://yann.lecun.com/exdb/mnist/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The MNIST Database Of Handwritten Digits,,http://yann.lecun.com/exdb/mnist/,,,
article,Themultimodalbraintu0513,,,,,,,"Menze, Bjoern H and Jakab, Andras and Bauer, Stefan and Kalpathy-Cramer, Jayashree and Farahani, Keyvan and Kirby, Justin and Burren, Yuliya and Porz, Nicole and Slotboom, Johannes and Wiest, Roland and others",,,,,,,,,,,,,,,,,,,,,,,IEEE transactions on medical imaging,,,,,,,10,,,1993--2024,,,,IEEE,,,,{The multimodal brain tumor image segmentation benchmark (BRATS)},,,,34,2014
article,TheMythosofModelInte0514,,,,,,,"Lipton, Zachary C.",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1606.03490,,,,,,URL: \url{https://arxiv.org/pdf/1606.03490.pdf},,,,,,,,,,,,The {M}ythos of {M}odel {I}nterpretability,,,,,2016
article,Thenetworkscienceofc0515,,,,,,,"Centola, D.",,,,,,,,,,,,,,,,,,,,,,,Trends in Cognitive Sciences,,,,,,,11,,,923--941,,,,,,,,The network science of collective intelligence,,https://pubmed.ncbi.nlm.nih.gov/36180361/,,26,2022
techreport,TheNISTAssessingRisk0516,,,,,,,Reva Schwartz and Jonathan Fiscus and Kristen Greene and Gabriella Waters and Rumman Chowdhury and Theodore Jensen and Craig Greenberg and Afzal Godil and Razvan Amironesei and Patrick Hall and Shomik Jain,,,,,,,,,,,,,,,,,,"National Institute of Standards and Technology, Gaithersburg, MD",,,,,,,,,,,\url{https://ai-challenges.nist.gov/aria/docs/evaluation_plan.pdf},,,,,,,,,,,,The NIST Assessing Risks and Impacts of AI (ARIA) Pilot Evaluation Plan,,,,,2024
misc,ThePreoccupationwith0517,,,,,,,"Hall, Patrick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.oreilly.com/ideas/the-preoccupation-with-test-error-in-applied-machine-learning},,,,,,,,O'Reilly Ideas,,,,The {P}reoccupation with {T}est {E}rror in {A}pplied {M}achine {L}earning,,,,,2016
article,ThePrincipleofGoodFa0518,,,,,,,Cedric E. Dawkins,,,,,,,,,,,,10.1007/s10551-013-1697-z,,,,,,,,,,,J Bus Ethics,,,,,,,,,,283-295,,,,,,,,The Principle of Good Faith: Toward Substantive Stakeholder Engagement.,,,,121,2014
article,Thereplicationcrisis0519,,,,,,,Max Korbmacher et al,,,,,,,,,,,,10.1038/s44271-023-00003-2,,,,,,,,,,,Communications Psychology,,,,,,,,,,,,,,,,,,"The replication crisis has led to positive structural, procedural, and community changes",,,,,2023
misc,TheriskofdeskillingW0520,Deskill may occur due to reliance on artificial intelligence (AI) technologies.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NHS England {\textbar} Workforce, training and education {\textbar} Digital Transformation",,en,,,,,,,,,,,,,,,,"{The} risk of deskilling--{Workforce}, training and education--{NHS} {England}",,https://digital-transformation.hee.nhs.uk/building-a-digital-workforce/dart-ed/horizon-scanning/developing-healthcare-workers-confidence-in-ai/chapter-4-workforce-transformation/the-risk-of-deskilling,2025-05-16,,
article,TheSecurityofMachine0521,,,,,,,"Barreno, Marco and Nelson, Blaine and Joseph, Anthony D and Tygar, J Doug",,,,,,,,,,,,,,,,,,,,,,,Machine Learning,,,,,,URL: \url{https://people.eecs.berkeley.edu/~adj/publications/paper-files/SecML-MLJ2010.pdf},2,,,121--148,,,,Springer,,,,The {S}ecurity of {M}achine {L}earning,,,,81,2010
book,TheShapleyValueEssay0522,,,,,,,"Shapley, Lloyd S. and Roth, Alvin E. and others",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://www.library.fa.ru/files/Roth2.pdf},,,,,,,,Cambridge University Press,,,,The Shapley {V}alue: {E}ssays in {H}onor of {L}loyd {S}. {S}hapley,,,,,1988
techreport,TheSimpleMacroeconom0523,,,,,,,"Acemoglu, Daron",,,,,,,,,,,,10.3386/w32487,,,,,,National Bureau of Economic Research,,,,,,,,,,May,,32487,,,,,,,,,Working Paper Series,,The Simple Macroeconomics of AI,Working Paper,http://www.nber.org/papers/w32487,,,2024
book,TheStateofAIGovernan0524,,,,,,,"Strauss, Ilan and Moure, Isobel and O’Reilly, Tim and Rosenblat, Sruly",,,,,,,,,,,,10.35650/aidp.4112.d.2025,,,,,,,,,,,,,,,,April,,,,,,,,,"AI Disclosures Project, Social Science Research Council",,,,The State of AI Governance Research: AI Safety and Reliability in Real World Commercial Deployment,,http://dx.doi.org/10.35650/AIDP.4112.d.2025,,,2025
book,TheStructureofScient0525,,,,,,,"Kuhn, Thomas S. and Hacking, Ian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Chicago Press,,,,{The Structure of Scientific Revolutions},,,,,1970
misc,TheWMDPBenchmarkMeas0526,,,,,arXiv,,Nathaniel Li and Alexander Pan and Anjali Gopal and Summer Yue and Daniel Berrios and Alice Gatti and Justin D. Li and Ann-Kathrin Dombrowski and Shashwat Goel and Long Phan and Gabriel Mukobi and Nathan Helm-Burger and Rassin Lababidi and Lennart Justen and Andrew B. Liu and Michael Chen and Isabelle Barrass and Oliver Zhang and Xiaoyuan Zhu and Rishub Tamirisa and Bhrugu Bharathi and Adam Khoja and Zhenqi Zhao and Ariel Herbert-Voss and Cort B. Breuer and Samuel Marks and Oam Patel and Andy Zou and Mantas Mazeika and Zifan Wang and Palash Oswal and Weiran Lin and Adam A. Hunt and Justin Tienken-Harder and Kevin Y. Shih and Kemper Talley and John Guan and Russell Kaplan and Ian Steneker and David Campbell and Brad Jokubaitis and Alex Levinson and Jean Wang and William Qian and Kallol Krishna Karmakar and Steven Basart and Stephen Fitz and Mindy Levine and Ponnurangam Kumaraguru and Uday Tupakula and Vijay Varadharajan and Ruoyu Wang and Yan Shoshitaishvili and Jimmy Ba and Kevin M. Esvelt and Alexandr Wang and Dan Hendrycks,,,,,,,,,,,,,,,2403.03218,,,,,,,,,,,,,,,,,,,,,cs.LG,,,,,The WMDP Benchmark: Measuring and Reducing Malicious Use With Unlearning,,https://arxiv.org/abs/2403.03218,,,2024
inproceedings,ThisLooksLikeThatDee0527,,,,,,,Chaofan Chen and Oscar Li and Alina Barnett and Jonathan Su and Cynthia Rudin,,,,,,Proceedings of Neural Information Processing Systems {(NeurIPS)},,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://arxiv.org/pdf/1806.10574.pdf},,,,,,,,,,,,{T}his {L}ooks {L}ike {T}hat: {D}eep {L}earning for {I}nterpretable {I}mage {R}ecognition,,,,,2019
article,ThreeNaiveBayesAppro0528,,,,,,,"Calders, Toon and Verwer, Sicco",,,,,,,,,,,,,,,,,,,,,,,Data Mining and Knowledge Discovery,,,,,,URL: \url{https://link.springer.com/content/pdf/10.1007/s10618-010-0190-x.pdf},2,,,277--292,,,,Springer,,,,"Three {N}a\""{i}ve {B}ayes {A}pproaches for {D}iscrimination-free {C}lassification",,,,21,2010
article,TinkerTailorConfigur0529,,,"New York, NY, USA",,,214,"Madaio, Michael A. and Chen, Jingya and Wallach, Hanna and Wortman Vaughan, Jennifer",,,,,,,,,,,,10.1145/3653705,,,,,,,,,,April 2024,Proc. ACM Hum.-Comput. Interact.,"articulation work, ethics, fairness, responsible ai",,,,April,,CSCW1,20,,,,,,Association for Computing Machinery,,,,"Tinker, Tailor, Configure, Customize: The Articulation Work of Contextualizing an AI Fairness Checklist",,https://doi.org/10.1145/3653705,,8,2024
misc,TowardanEvaluationSc0530,,,,,arXiv,,Laura Weidinger and Inioluwa Deborah Raji and Hanna Wallach and Margaret Mitchell and Angelina Wang and Olawale Salaudeen and Rishi Bommasani and Deep Ganguli and Sanmi Koyejo and William Isaac,,,,,,,,,,,,,,,2503.05336,,,,,,,,,,,,,,,,,,,,,cs.AI,,,,,Toward an Evaluation Science for Generative AI Systems,,https://arxiv.org/abs/2503.05336,,,2025
misc,Towardbestresearchpr0531,,,,,arXiv,,Anna A. Ivanova,,,,,,,,,,,,,,,2312.01276,,,,,,,,,,,,,,,,,,,,,cs.AI,,,,,Toward best research practices in AI Psychology,,https://arxiv.org/abs/2312.01276,,,2024
misc,TowardsaCommonReport0532,,,,,,,OECD,,,,,,,,,,,,,,,,,,OECD,,,,,,,,,,February,,,,,,,,,,,,,{Towards a Common Reporting Framework for AI Incidents},,https://www.oecd.org/content/dam/oecd/en/publications/reports/2025/02/towards-a-common-reporting-framework-for-ai-incidents_8c488fdb/f326d4ac-en.pdf,,,2025
article,TowardsaRigorousScie0533,,,,,,,Finale Doshi-Velez and Been Kim,,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1702.08608,,,,,,,,,,,,,,,,,,Towards a {R}igorous {S}cience of {I}nterpretable {M}achine {L}earning,,https://arxiv.org/pdf/1702.08608.pdf,,,2017
article,TowardsaStandardforI0534,,,,,,,"Schwartz, Reva and Vassilev, Apostol and Greene, Kristen and Perine, Lori and Burt, Andrew and Hall, Patrick",,,,,,,,,,,,https://doi.org/10.6028/NIST.SP.1270,,,,,,,,,,,NIST Special Publication,,,,,,,,,,1--77,,,,,,,,Towards a {S}tandard for {I}dentifying and {M}anaging {B}ias in {A}rtificial {I}ntelligence,,,,1270,2022
inproceedings,TowardsBetterUnderst0535,,,,,,,"Ancona, Marco and Ceolini, Enea and Oztireli, Cengiz and Gross, Markus",,,,,,6th International Conference on Learning Representations (ICLR 2018),,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.research-collection.ethz.ch/bitstream/handle/20.500.11850/249929/Flow_ICLR_2018.pdf},,,,,,,,,,,,Towards {B}etter {U}nderstanding of {G}radient-based {A}ttribution {M}ethods for {D}eep {N}eural {N}etworks,,,,,2018
inproceedings,Towardscomputational0536,,,,,,,"Hunter, Anthony and Chalaguine, Lisa and Czernuszenko, Tomasz and Hadoux, Emmanuel and Polberg, Sylwia",,,,,,"KI 2019: Advances in Artificial Intelligence: 42nd German Conference on AI, Kassel, Germany, September 23--26, 2019, Proceedings 42",,,,,,,,,,,,,,,,,,,,,,,,,,Springer,18--33,,,,,,,,Towards computational persuasion via natural language argumentation dialogues,,,,,2019
misc,TowardTrustworthyAID0537,,,,,arXiv,,Miles Brundage and Shahar Avin and Jasmine Wang and Haydn Belfield and Gretchen Krueger and Gillian Hadfield and Heidy Khlaaf and Jingying Yang and Helen Toner and Ruth Fong and Tegan Maharaj and Pang Wei Koh and Sara Hooker and Jade Leung and Andrew Trask and Emma Bluemke and Jonathan Lebensold and Cullen O'Keefe and Mark Koren and Théo Ryffel and JB Rubinovitz and Tamay Besiroglu and Federica Carugati and Jack Clark and Peter Eckersley and Sarah de Haas and Maritza Johnson and Ben Laurie and Alex Ingerman and Igor Krawczuk and Amanda Askell and Rosario Cammarota and Andrew Lohn and David Krueger and Charlotte Stix and Peter Henderson and Logan Graham and Carina Prunkl and Bianca Martin and Elizabeth Seger and Noa Zilberman and Seán Éigeartaigh and Frens Kroeger and Girish Sastry and Rebecca Kagan and Adrian Weller and Brian Tse and Elizabeth Barnes and Allan Dafoe and Paul Scharre and Ariel Herbert-Voss and Martijn Rasser and Shagun Sodhani and Carrick Flynn and Thomas Krendl Gilbert and Lisa Dyer and Saif Khan and Yoshua Bengio and Markus Anderljung,,,,,,,,,,,,,,,2004.07213,,,,,,,,,,,,,,,,,,,,,cs.CY,,,,,Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable Claims,,https://arxiv.org/abs/2004.07213,,,2020
misc,TrainingaHelpfulandH0538,,,,,arXiv,,"Bai, Y. and others",,,,,,,,,,,,,,,2204.05862,,,,,,,,,,,,,,,,,,,,,cs.CL,,,,,Training a Helpful and Harmless Assistant with Reinforcement Learning from Human Feedback,,https://arxiv.org/abs/2204.05862,,,2022
misc,TreeofAttacksJailbre0539,,,,,arXiv,,Anay Mehrotra and Manolis Zampetakis and Paul Kassianik and Blaine Nelson and Hyrum Anderson and Yaron Singer and Amin Karbasi,,,,,,,,,,,,,,,2312.02119,,,,,,,,,,,,,,,,,,,,,cs.LG,,,,,Tree of Attacks: Jailbreaking Black-Box LLMs Automatically,,https://arxiv.org/abs/2312.02119,,,2024
paper,Trustattitudesanduse0540,,,,,,,"Gillespie, Nicole and Lockey, Steven and Ward, Tabi and Macdade, Alexandria and Hassed, Gerard",,,,,,,,,,,,10.26188/28822919,,,,,,The University of Melbourne,,,,,,,,,,,,,,,,,,,,Creative Commons Attribution Non Commercial Share Alike 4.0 International,,,"Trust, attitudes and use of artificial intelligence: A global study 2025",,https://figshare.unimelb.edu.au/articles/report/Trust_attitudes_and_use_of_artificial_intelligence_A_global_study_2025/28822919,,,2025
misc,TrustedAIBlogSeries0541,,,,,,,Adversa.ai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""ADMIN""",,,,{T}rusted {AI} {B}log (Series),,https://adversa.ai/topic/trusted-ai-blog/,,,2022-2023
misc,TrustworthinessVocab0542,,,,,,,ISO,,,,,,,,,,,,,,,,,,,,,,,ISO/IEC TS 5723:2022,,,,,,,,,,,,,,,,,,{Trustworthiness — Vocabulary},,https://www.iso.org/standard/81608.html,,,2022
inproceedings,TruthfulQAMeasuringH0543,,,,,,,"Lin, Stephanie and Hilton, Jacob and Evans, Owain",,,,,,Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),,,,,,,,,,,,,,,,,,,,,,,,,,,3214--3252,,,,,,,,{TruthfulQA: Measuring How Models Mimic Human Falsehoods},,https://aclanthology.org/2022.acl-long.229.pdf,,,2022
misc,Tutorial21FairnessDe0544,,,,,,,Arvind Narayanan,,,,,,,,,,,,,,,,,ACM FAccT 2018 Tutorial (YouTube video,,,,,,,,,,,,,,,,,,,,,,,,{Tutorial: 21 Fairness Definitions and Their Politics},,https://www.youtube.com/watch?v=jIXIuYdnyyk,2025-09-10,,2018
