entry_type,citation_key,abstract,address,archiveprefix,articleno,author,author1_email,author1_url,author2_email,author2_url,booktitle,chapter,contact,date,day,doi,edition,editor,eprint,file,howpublished,institution,isbn,issn,issue_date,journal,keywords,language,lccn,month,note,number,numpages,organization,pages,primaryclass,publisher,school,title,url,volume,year
techreport,aria_eval_plan,,,,,"Schwartz, Reva and Jonathan Fiscus and Kristen Greene and Gabriella Waters and 
Rumman Chowdhury and Theodore Jensen and Craig Greenberg and Afzal Godil and Razvan Amironeseia and Patrick Hall and Shomik Jain",,,,,,,,,,,,,,,,NIST,,,,,,,,,\url{https://ai-challenges.nist.gov/aria/docs/evaluation_plan.pdf},,,,,,,,The {NIST Assessing Risks and Impacts of AI (ARIA) Pilot Evaluation Plan},,,2024
inproceedings,rottger2022two,,,,,"R{\""o}ttger, Paul and Vidgen, Bertie and Hovy, Dirk and Pierrehumbert, Janet",,,,,Proceedings of the 2022 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies,,,,,,,,,,,,,,,,,,,,,,,,175--190,,,,{Two Contrasting Data Annotation Paradigms for Subjective NLP Tasks},,,2022
article,davani2022dealing,,,,,"Davani, Aida Mostafazadeh and D{\'\i}az, Mark and Prabhakaran, Vinodkumar",,,,,,,,,,,,,,,,,,,,Transactions of the Association for Computational Linguistics,,,,,,,,,92--110,,"MIT Press One Rogers Street, Cambridge, MA 02142-1209, USA",,{Dealing with disagreements: Looking beyond the majority vote in subjective annotations},,10,2022
inproceedings,doddington1998sheep,,,,,"Doddington, George R. and Liggett, Walter and Martin, Alvin F. and Przybocki, Mark A. and Reynolds, Douglas A.",,,,,ICSLP,,,,,,,,,,,,,,,,,,,,,,,,1351--1354,,,,"{SHEEP, GOATS, LAMBS and WOLVES: a statistical analysis of speaker performance in the NIST 1998 speaker recognition evaluation}",,98,1998
article,huang2024c,,,,,"Huang, Yuzhen and Bai, Yuzhuo and Zhu, Zhihao and Zhang, Junlei and Zhang, Jinghan and Su, Tangjun and Liu, Junteng and Lv, Chuancheng and Zhang, Yikai and Fu, Yao and others",,,,,,,,,,,,,,,,,,,,Advances in Neural Information Processing Systems,,,,,,,,,,,,,C-eval: {A} multi-level multi-discipline chinese evaluation suite for foundation models,,36,2024
inproceedings,wang2023decodingtrust,,,,,"Wang, Boxin and Chen, Weixin and Pei, Hengzhi and Xie, Chulin and Kang, Mintong and Zhang, Chenhui and Xu, Chejian and Xiong, Zidi and Dutta, Ritik and Schaeffer, Rylan and others",,,,,NeurIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,{DecodingTrust: A Comprehensive Assessment of Trustworthiness in GPT Models},,,2023
inproceedings,amironesei-diaz-2023-relationality,"We draw from the framework of relationality as a pathway for modeling social relations to address gaps in text classification, generally, and offensive language classification, specifically. We use minoritized language, such as queer speech, to motivate a need for understanding and modeling social relations{--}both among individuals and among their social communities. We then point to socio-ethical style as a research area for inferring and measuring social relations as well as propose additional questions to structure future research on operationalizing social context.","Toronto, Canada",,,"Amironesei, Razvan  and
Diaz, Mark",,,,,The 7th Workshop on Online Abuse and Harms (WOAH),,,,,10.18653/v1/2023.woah-1.8,,"Chung, Yi-ling  and
R{{\textbackslash}""ottger}, Paul  and
Nozza, Debora  and
Talat, Zeerak  and
Mostafazadeh Davani, Aida",,,,,,,,,,,,July,,,,,85--95,,Association for Computational Linguistics,,Relationality and Offensive Speech: A Research Agenda,https://aclanthology.org/2023.woah-1.8,,2023
book,eckert2001style,,,,,"Eckert, Penelope and Rickford, John R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambridge University Press,,Style and sociolinguistic variation,,,2001
inproceedings,khalid2020style,,,,,"Khalid, Osama and Srinivasan, Padmini",,,,,Proceedings of the international AAAI conference on web and social media,,,,,,,,,,,,,,,,,,,,,,,,360--369,,,,Style matters! Investigating linguistic style in online communities,,14,2020
article,duran2022inter,,,,,"Duran, Nathan and Battle, Steve and Smith, Jim",,,,,,,,,,,,,,,,,,,,Communication Methods and Measures,,,,,,3,,,182--214,,Taylor \& Francis,,"Inter-annotator agreement using the conversation analysis modelling schema, for dialogue",,16,2022
inproceedings,hunter2019towards,,,,,"Hunter, Anthony and Chalaguine, Lisa and Czernuszenko, Tomasz and Hadoux, Emmanuel and Polberg, Sylwia",,,,,"KI 2019: Advances in Artificial Intelligence: 42nd German Conference on AI, Kassel, Germany, September 23--26, 2019, Proceedings 42",,,,,,,,,,,,,,,,,,,,,,,Springer,18--33,,,,Towards computational persuasion via natural language argumentation dialogues,,,2019
inproceedings,shan2023glaze,,,,,"Shan, Shawn and Cryan, Jenna and Wenger, Emily and Zheng, Haitao and Hanocka, Rana and Zhao, Ben Y",,,,,32nd USENIX Security Symposium (USENIX Security 23),,,,,,,,,,,,,,,,,,,,,,,,2187--2204,,,,Glaze: Protecting artists from style mimicry by $\{$Text-to-Image$\}$ models,,,2023
